date,AvgTemp,Country
2001-11-23,50.78999999999999,US
2001-11-24,53.573750000000004,US
2001-11-25,52.91375000000003,US
2001-11-26,49.77874999999999,US
2001-11-27,46.27749999999999,US
2001-11-28,42.10375000000003,US
2001-11-29,44.343125000000015,US
2001-11-30,47.27312500000001,US
2001-12-01,47.29437500000005,US
2001-12-02,46.67062500000001,US
2001-12-03,46.471875,US
2001-12-04,50.50937499999999,US
2001-12-05,53.80562499999998,US
2001-12-06,52.069375,US
2001-12-07,49.75749999999999,US
2001-12-08,45.59687500000002,US
2001-12-09,42.313750000000006,US
2001-12-10,40.34624999999999,US
2001-12-11,41.93812500000001,US
2001-12-12,44.43874999999997,US
2001-12-13,46.48250000000002,US
2001-12-14,46.628749999999975,US
2001-12-15,43.967500000000015,US
2001-12-16,43.39000000000002,US
2001-12-17,45.413124999999994,US
2001-12-18,43.96937499999998,US
2001-12-19,41.09437500000001,US
2001-12-20,39.63687499999999,US
2001-12-21,38.904375,US
2001-12-22,40.33187499999999,US
2001-12-23,38.95812499999998,US
2001-12-24,35.92375,US
2001-12-25,31.069999999999983,US
2001-12-26,29.341874999999995,US
2001-12-27,32.419375,US
2001-12-28,35.36624999999999,US
2001-12-29,34.09125,US
2001-12-30,28.726875000000007,US
2001-12-31,27.768750000000004,US
2002-01-01,27.443749999999987,US
2002-01-02,28.73749999999999,US
2002-01-03,29.956874999999997,US
2002-01-04,31.96500000000001,US
2002-01-05,36.446250000000006,US
2002-01-06,38.04750000000005,US
2002-01-07,36.18312499999999,US
2002-01-08,36.771250000000016,US
2002-01-09,42.72500000000001,US
2002-01-10,46.16687499999999,US
2002-01-11,43.8125,US
2002-01-12,41.122499999999995,US
2002-01-13,40.57625,US
2002-01-14,40.25812499999999,US
2002-01-15,39.05562499999998,US
2002-01-16,37.72374999999999,US
2002-01-17,37.669375,US
2002-01-18,34.9425,US
2002-01-19,35.10812499999999,US
2002-01-20,35.46937500000003,US
2002-01-21,39.746249999999996,US
2002-01-22,42.42125000000001,US
2002-01-23,45.52624999999999,US
2002-01-24,44.39437499999999,US
2002-01-25,41.792500000000004,US
2002-01-26,42.36125,US
2002-01-27,44.02687499999997,US
2002-01-28,45.41874999999999,US
2002-01-29,46.07750000000001,US
2002-01-30,43.875,US
2002-01-31,42.05875,US
2002-02-01,40.57812500000001,US
2002-02-02,35.55687499999999,US
2002-02-03,36.42437499999998,US
2002-02-04,34.958124999999974,US
2002-02-05,31.618124999999992,US
2002-02-06,35.02062500000001,US
2002-02-07,38.769999999999975,US
2002-02-08,40.431250000000006,US
2002-02-09,41.81562500000001,US
2002-02-10,42.660624999999996,US
2002-02-11,39.285624999999975,US
2002-02-12,38.29687500000001,US
2002-02-13,38.56562500000001,US
2002-02-14,38.64874999999998,US
2002-02-15,42.798125000000006,US
2002-02-16,44.80687500000001,US
2002-02-17,42.231875,US
2002-02-18,41.89687499999999,US
2002-02-19,45.429374999999986,US
2002-02-20,48.878125000000026,US
2002-02-21,47.876250000000006,US
2002-02-22,43.94437500000002,US
2002-02-23,42.68562499999999,US
2002-02-24,43.771875000000016,US
2002-02-25,42.88125000000001,US
2002-02-26,38.403749999999995,US
2002-02-27,32.145625,US
2002-02-28,32.783125,US
2002-03-01,35.632500000000036,US
2002-03-02,36.79062499999999,US
2002-03-03,35.44937499999999,US
2002-03-04,30.083125000000013,US
2002-03-05,34.926875000000024,US
2002-03-06,42.579375,US
2002-03-07,45.56375,US
2002-03-08,48.253750000000025,US
2002-03-09,48.324999999999974,US
2002-03-10,39.408750000000005,US
2002-03-11,41.220625,US
2002-03-12,46.59250000000001,US
2002-03-13,48.92187499999997,US
2002-03-14,49.948125000000005,US
2002-03-15,50.08375,US
2002-03-16,46.20562499999999,US
2002-03-17,45.04124999999999,US
2002-03-18,46.37687500000002,US
2002-03-19,47.36874999999999,US
2002-03-20,47.53187500000002,US
2002-03-21,43.2525,US
2002-03-22,35.197500000000005,US
2002-03-23,40.523125000000014,US
2002-03-24,45.85937500000002,US
2002-03-25,44.271874999999994,US
2002-03-26,44.16374999999998,US
2002-03-27,45.904999999999994,US
2002-03-28,48.711875000000035,US
2002-03-29,53.748125,US
2002-03-30,54.428750000000015,US
2002-03-31,52.29062499999999,US
2002-04-01,51.86500000000001,US
2002-04-02,51.734375,US
2002-04-03,49.415,US
2002-04-04,45.26562500000001,US
2002-04-05,46.714375000000004,US
2002-04-06,47.70624999999999,US
2002-04-07,49.286249999999995,US
2002-04-08,54.67812499999998,US
2002-04-09,57.68375000000001,US
2002-04-10,57.04999999999999,US
2002-04-11,59.594375000000014,US
2002-04-12,59.915000000000006,US
2002-04-13,61.97500000000004,US
2002-04-14,63.649375,US
2002-04-15,64.97625,US
2002-04-16,67.83062500000004,US
2002-04-17,66.48812500000001,US
2002-04-18,67.54249999999999,US
2002-04-19,64.06187500000001,US
2002-04-20,60.138125,US
2002-04-21,56.461875000000006,US
2002-04-22,55.0,US
2002-04-23,55.75937500000001,US
2002-04-24,58.1225,US
2002-04-25,56.04125000000006,US
2002-04-26,52.94937500000001,US
2002-04-27,55.000625000000014,US
2002-04-28,58.61687499999999,US
2002-04-29,58.31125000000003,US
2002-04-30,59.25750000000003,US
2002-05-01,60.503125000000026,US
2002-05-02,59.60624999999999,US
2002-05-03,57.85312499999999,US
2002-05-04,57.96750000000001,US
2002-05-05,61.421874999999986,US
2002-05-06,64.27125000000001,US
2002-05-07,63.85125000000001,US
2002-05-08,62.38062500000001,US
2002-05-09,62.16624999999999,US
2002-05-10,61.69124999999998,US
2002-05-11,61.98562500000004,US
2002-05-12,61.93187499999999,US
2002-05-13,61.67249999999998,US
2002-05-14,58.73187500000002,US
2002-05-15,61.19374999999999,US
2002-05-16,64.39999999999999,US
2002-05-17,63.317499999999974,US
2002-05-18,57.34124999999999,US
2002-05-19,55.60249999999998,US
2002-05-20,55.741250000000015,US
2002-05-21,56.443124999999995,US
2002-05-22,58.40687500000003,US
2002-05-23,61.87562499999999,US
2002-05-24,63.53874999999999,US
2002-05-25,63.69687499999999,US
2002-05-26,65.70374999999999,US
2002-05-27,68.10437499999998,US
2002-05-28,69.33625,US
2002-05-29,70.91187499999998,US
2002-05-30,72.22249999999997,US
2002-05-31,73.411875,US
2002-06-01,73.49062499999998,US
2002-06-02,72.96687500000004,US
2002-06-03,70.14500000000005,US
2002-06-04,69.61749999999998,US
2002-06-05,70.15062500000002,US
2002-06-06,69.37812500000004,US
2002-06-07,69.07749999999996,US
2002-06-08,69.70624999999998,US
2002-06-09,71.79124999999998,US
2002-06-10,73.24875,US
2002-06-11,73.75000000000001,US
2002-06-12,74.44625000000002,US
2002-06-13,71.52875000000002,US
2002-06-14,68.91749999999996,US
2002-06-15,67.70499999999998,US
2002-06-16,69.44437499999994,US
2002-06-17,70.46187499999998,US
2002-06-18,-97.916875,US
2002-06-19,-97.905625,US
2002-06-20,-97.905625,US
2002-06-21,-97.91125,US
2002-06-22,75.60937499999997,US
2002-06-23,76.16624999999999,US
2002-06-24,76.24187499999998,US
2002-06-25,77.49062499999998,US
2002-06-26,77.798125,US
2002-06-27,77.38437500000003,US
2002-06-28,75.73062500000002,US
2002-06-29,76.73749999999998,US
2002-06-30,77.45062500000002,US
2002-07-01,75.61124999999998,US
2002-07-02,78.96062500000002,US
2002-07-03,79.07749999999999,US
2002-07-04,76.44937500000003,US
2002-07-05,77.21125000000002,US
2002-07-06,76.28500000000001,US
2002-07-07,76.72749999999994,US
2002-07-08,77.905,US
2002-07-09,78.77062500000002,US
2002-07-10,77.19625,US
2002-07-11,74.47250000000003,US
2002-07-12,74.12937500000002,US
2002-07-13,75.11625000000002,US
2002-07-14,75.78375,US
2002-07-15,76.67812500000002,US
2002-07-16,74.634375,US
2002-07-17,80.28812500000005,US
2002-07-18,79.333125,US
2002-07-19,78.36687500000004,US
2002-07-20,78.13937500000004,US
2002-07-21,79.07187499999999,US
2002-07-22,78.99124999999998,US
2002-07-23,76.01062499999999,US
2002-07-24,75.63124999999995,US
2002-07-25,75.90624999999997,US
2002-07-26,76.37875,US
2002-07-27,77.54062499999995,US
2002-07-28,78.78750000000001,US
2002-07-29,79.18062499999999,US
2002-07-30,79.7175,US
2002-07-31,79.51375000000002,US
2002-08-01,79.39687500000001,US
2002-08-02,77.743125,US
2002-08-03,77.59687499999998,US
2002-08-04,78.27374999999998,US
2002-08-05,77.95687500000004,US
2002-08-06,75.42000000000002,US
2002-08-07,73.61250000000001,US
2002-08-08,73.16187499999995,US
2002-08-09,73.83500000000004,US
2002-08-10,75.48937499999998,US
2002-08-11,77.0975,US
2002-08-12,76.10124999999998,US
2002-08-13,76.92500000000004,US
2002-08-14,76.97687499999998,US
2002-08-15,76.84937499999995,US
2002-08-16,77.44624999999998,US
2002-08-17,76.92500000000001,US
2002-08-18,76.22937500000002,US
2002-08-19,75.324375,US
2002-08-20,75.10249999999995,US
2002-08-21,74.42687499999997,US
2002-08-22,76.14375,US
2002-08-23,76.13437500000003,US
2002-08-24,75.17812499999997,US
2002-08-25,74.89500000000001,US
2002-08-26,74.60562499999999,US
2002-08-27,73.87125000000003,US
2002-08-28,73.043125,US
2002-08-29,71.79812500000004,US
2002-08-30,71.83624999999998,US
2002-08-31,73.17062500000004,US
2002-09-01,73.45937500000001,US
2002-09-02,74.35937499999997,US
2002-09-03,75.21437500000002,US
2002-09-04,75.60250000000005,US
2002-09-05,72.86312500000001,US
2002-09-06,73.91437499999998,US
2002-09-07,-30.681875000000012,US
2002-09-08,73.664375,US
2002-09-09,73.75125000000001,US
2002-09-10,73.855,US
2002-09-11,71.65125000000006,US
2002-09-12,69.30187499999998,US
2002-09-13,70.05999999999997,US
2002-09-14,71.30874999999999,US
2002-09-15,71.14062499999997,US
2002-09-16,70.166875,US
2002-09-17,69.96187499999995,US
2002-09-18,70.71000000000002,US
2002-09-19,70.66062500000001,US
2002-09-20,70.24562500000003,US
2002-09-21,69.17437499999996,US
2002-09-22,67.37375,US
2002-09-23,65.18624999999999,US
2002-09-24,63.98624999999997,US
2002-09-25,64.60249999999998,US
2002-09-26,64.70250000000001,US
2002-09-27,65.39937499999999,US
2002-09-28,67.13687500000003,US
2002-09-29,66.01124999999998,US
2002-09-30,67.795625,US
2002-10-01,68.68437499999996,US
2002-10-02,67.54937499999997,US
2002-10-03,65.89999999999996,US
2002-10-04,66.15499999999994,US
2002-10-05,65.01812500000003,US
2002-10-06,63.10687499999999,US
2002-10-07,61.12249999999997,US
2002-10-08,58.734374999999986,US
2002-10-09,59.14375,US
2002-10-10,61.10250000000002,US
2002-10-11,62.418749999999974,US
2002-10-12,61.61875000000001,US
2002-10-13,57.731250000000024,US
2002-10-14,53.86375,US
2002-10-15,52.82937500000003,US
2002-10-16,52.92624999999997,US
2002-10-17,51.77062500000002,US
2002-10-18,53.17812500000001,US
2002-10-19,54.77937500000003,US
2002-10-20,54.00812500000001,US
2002-10-21,53.22812499999998,US
2002-10-22,52.59749999999998,US
2002-10-23,50.39437500000001,US
2002-10-24,48.99937499999998,US
2002-10-25,49.93624999999999,US
2002-10-26,54.39312499999998,US
2002-10-27,51.785000000000004,US
2002-10-28,52.184375,US
2002-10-29,49.95625000000001,US
2002-10-30,46.301875,US
2002-10-31,43.03874999999999,US
2002-11-01,42.451875000000015,US
2002-11-02,41.258750000000006,US
2002-11-03,43.225,US
2002-11-04,44.495,US
2002-11-05,46.41062500000001,US
2002-11-06,48.013124999999995,US
2002-11-07,47.100625,US
2002-11-08,51.185000000000024,US
2002-11-09,55.91750000000004,US
2002-11-10,58.566875,US
2002-11-11,54.65687499999997,US
2002-11-12,49.81749999999998,US
2002-11-13,47.833749999999995,US
2002-11-14,48.223749999999995,US
2002-11-15,47.07749999999999,US
2002-11-16,44.399375000000006,US
2002-11-17,42.99499999999999,US
2002-11-18,43.985,US
2002-11-19,46.79499999999997,US
2002-11-20,48.53312500000001,US
2002-11-21,48.956250000000004,US
2002-11-22,46.320625,US
2002-11-23,43.17562500000001,US
2002-11-24,43.516250000000014,US
2002-11-25,40.600000000000016,US
2002-11-26,37.92374999999999,US
2002-11-27,36.79499999999999,US
2002-11-28,34.64562499999999,US
2002-11-29,40.61750000000001,US
2002-11-30,43.21375000000002,US
2002-12-01,36.1075,US
2002-12-02,38.73374999999999,US
2002-12-03,35.40937500000001,US
2002-12-04,32.766250000000014,US
2002-12-05,32.964374999999976,US
2002-12-06,33.227499999999985,US
2002-12-07,34.806874999999984,US
2002-12-08,37.125625,US
2002-12-09,34.625625,US
2002-12-10,36.923750000000005,US
2002-12-11,38.529375000000016,US
2002-12-12,40.9275,US
2002-12-13,40.28437500000002,US
2002-12-14,42.53624999999998,US
2002-12-15,43.06874999999998,US
2002-12-16,41.647499999999994,US
2002-12-17,41.53187499999999,US
2002-12-18,43.45875000000002,US
2002-12-19,44.140625000000014,US
2002-12-20,43.231874999999995,US
2002-12-21,39.50375000000001,US
2002-12-22,39.66562499999999,US
2002-12-23,38.60312499999999,US
2002-12-24,36.04937499999998,US
2002-12-25,33.455,US
2002-12-26,32.551249999999996,US
2002-12-27,34.424375,US
2002-12-28,37.93124999999998,US
2002-12-29,40.899375000000035,US
2002-12-30,43.065000000000005,US
2002-12-31,43.49499999999999,US
2003-01-01,41.837500000000006,US
2003-01-02,38.44562499999999,US
2003-01-03,36.26500000000001,US
2003-01-04,37.66124999999998,US
2003-01-05,38.93625000000001,US
2003-01-06,38.30125000000002,US
2003-01-07,35.69187500000002,US
2003-01-08,42.428125000000016,US
2003-01-09,44.57437500000001,US
2003-01-10,37.640000000000015,US
2003-01-11,30.826249999999977,US
2003-01-12,31.559375,US
2003-01-13,-2.519375000000001,US
2003-01-14,32.55437499999998,US
2003-01-15,30.18625,US
2003-01-16,30.277499999999996,US
2003-01-17,28.054374999999986,US
2003-01-18,25.387499999999996,US
2003-01-19,29.881249999999994,US
2003-01-20,37.03812500000002,US
2003-01-21,33.94937499999999,US
2003-01-22,28.317500000000003,US
2003-01-23,22.982499999999998,US
2003-01-24,23.599375,US
2003-01-25,29.28562500000001,US
2003-01-26,32.04875,US
2003-01-27,29.418750000000006,US
2003-01-28,34.68562500000003,US
2003-01-29,38.55312499999998,US
2003-01-30,36.833124999999995,US
2003-01-31,40.38750000000002,US
2003-02-01,43.241250000000015,US
2003-02-02,44.3625,US
2003-02-03,44.174374999999976,US
2003-02-04,39.7125,US
2003-02-05,33.49437500000001,US
2003-02-06,32.45937500000001,US
2003-02-07,29.744374999999998,US
2003-02-08,28.8025,US
2003-02-09,31.879999999999995,US
2003-02-10,35.296875000000036,US
2003-02-11,33.30875000000002,US
2003-02-12,34.890624999999986,US
2003-02-13,35.97687500000002,US
2003-02-14,38.89624999999999,US
2003-02-15,38.428124999999994,US
2003-02-16,32.01875,US
2003-02-17,31.799374999999987,US
2003-02-18,36.94875000000001,US
2003-02-19,39.78374999999998,US
2003-02-20,42.18187499999999,US
2003-02-21,42.54937500000002,US
2003-02-22,42.07437499999998,US
2003-02-23,35.619375000000005,US
2003-02-24,29.938125000000007,US
2003-02-25,28.425625000000007,US
2003-02-26,29.343749999999993,US
2003-02-27,33.224374999999995,US
2003-02-28,35.92437499999997,US
2003-03-01,-76.20062499999999,US
2003-03-02,39.509375000000006,US
2003-03-03,34.03375,US
2003-03-04,36.817499999999995,US
2003-03-05,40.19874999999998,US
2003-03-06,39.346875,US
2003-03-07,38.17999999999999,US
2003-03-08,42.52499999999999,US
2003-03-09,41.028124999999974,US
2003-03-10,36.308749999999996,US
2003-03-11,41.17250000000001,US
2003-03-12,48.80875000000002,US
2003-03-13,50.37500000000001,US
2003-03-14,46.22000000000003,US
2003-03-15,50.41,US
2003-03-16,53.588125000000005,US
2003-03-17,54.955625,US
2003-03-18,52.1625,US
2003-03-19,48.87250000000001,US
2003-03-20,50.02875000000002,US
2003-03-21,51.26187499999999,US
2003-03-22,51.41562499999994,US
2003-03-23,52.324374999999996,US
2003-03-24,53.93187499999999,US
2003-03-25,54.552499999999974,US
2003-03-26,52.63124999999993,US
2003-03-27,52.51874999999999,US
2003-03-28,52.214375,US
2003-03-29,49.2875,US
2003-03-30,44.76312499999999,US
2003-03-31,45.713124999999984,US
2003-04-01,52.40499999999994,US
2003-04-02,56.282499999999985,US
2003-04-03,54.703125000000014,US
2003-04-04,51.64687500000001,US
2003-04-05,47.93749999999999,US
2003-04-06,47.001250000000006,US
2003-04-07,46.741875000000014,US
2003-04-08,45.035,US
2003-04-09,46.20312499999999,US
2003-04-10,49.23000000000003,US
2003-04-11,52.75999999999999,US
2003-04-12,56.484375,US
2003-04-13,57.591250000000024,US
2003-04-14,60.61687500000001,US
2003-04-15,63.5025,US
2003-04-16,61.581249999999955,US
2003-04-17,54.407499999999985,US
2003-04-18,53.70437500000001,US
2003-04-19,56.75625,US
2003-04-20,59.02062500000001,US
2003-04-21,58.12562500000003,US
2003-04-22,55.821875,US
2003-04-23,53.94124999999999,US
2003-04-24,54.97187499999999,US
2003-04-25,57.03125000000002,US
2003-04-26,57.17,US
2003-04-27,59.461875000000056,US
2003-04-28,62.48625,US
2003-04-29,62.616250000000015,US
2003-04-30,61.699374999999996,US
2003-05-01,63.451250000000016,US
2003-05-02,62.05687499999999,US
2003-05-03,60.254999999999995,US
2003-05-04,60.009374999999956,US
2003-05-05,60.82687499999999,US
2003-05-06,62.004999999999995,US
2003-05-07,63.07312499999998,US
2003-05-08,63.824374999999996,US
2003-05-09,64.17125,US
2003-05-10,66.50062500000003,US
2003-05-11,63.38500000000001,US
2003-05-12,60.17937500000001,US
2003-05-13,62.04875000000003,US
2003-05-14,63.529374999999995,US
2003-05-15,63.8525,US
2003-05-16,63.639999999999944,US
2003-05-17,62.68125000000001,US
2003-05-18,62.941874999999996,US
2003-05-19,64.50687500000001,US
2003-05-20,63.222500000000046,US
2003-05-21,61.45312500000002,US
2003-05-22,62.219999999999956,US
2003-05-23,63.57624999999997,US
2003-05-24,64.32499999999996,US
2003-05-25,64.4275,US
2003-05-26,63.309375000000024,US
2003-05-27,65.480625,US
2003-05-28,67.60812499999999,US
2003-05-29,68.87999999999998,US
2003-05-30,69.5525,US
2003-05-31,67.845,US
2003-06-01,65.263125,US
2003-06-02,64.75062500000001,US
2003-06-03,65.53625000000004,US
2003-06-04,65.41437499999998,US
2003-06-05,66.03062500000001,US
2003-06-06,67.28937499999999,US
2003-06-07,67.41250000000002,US
2003-06-08,68.02437500000003,US
2003-06-09,69.37062500000005,US
2003-06-10,70.63749999999999,US
2003-06-11,71.38374999999996,US
2003-06-12,71.10187499999998,US
2003-06-13,70.58375000000001,US
2003-06-14,71.06812500000001,US
2003-06-15,72.04062500000005,US
2003-06-16,70.83187500000005,US
2003-06-17,71.04625000000006,US
2003-06-18,71.47562500000001,US
2003-06-19,71.23124999999997,US
2003-06-20,69.21687500000002,US
2003-06-21,68.98312500000002,US
2003-06-22,70.06625,US
2003-06-23,72.3775,US
2003-06-24,74.70312499999993,US
2003-06-25,74.92500000000001,US
2003-06-26,75.06999999999994,US
2003-06-27,73.81999999999994,US
2003-06-28,73.11499999999998,US
2003-06-29,74.28625,US
2003-06-30,74.85375000000002,US
2003-07-01,74.81812500000004,US
2003-07-02,75.51874999999995,US
2003-07-03,76.71687499999999,US
2003-07-04,77.931875,US
2003-07-05,77.94937499999995,US
2003-07-06,77.83187500000001,US
2003-07-07,75.78125000000001,US
2003-07-08,77.36812499999999,US
2003-07-09,76.76812500000003,US
2003-07-10,75.43375,US
2003-07-11,75.43812499999996,US
2003-07-12,75.6275,US
2003-07-13,75.95,US
2003-07-14,76.24249999999998,US
2003-07-15,76.28875000000001,US
2003-07-16,77.53250000000004,US
2003-07-17,77.61562499999995,US
2003-07-18,77.290625,US
2003-07-19,76.55437499999995,US
2003-07-20,77.62062499999996,US
2003-07-21,78.4075,US
2003-07-22,76.324375,US
2003-07-23,74.85687499999997,US
2003-07-24,75.22250000000003,US
2003-07-25,76.681875,US
2003-07-26,77.73812500000001,US
2003-07-27,78.3725,US
2003-07-28,76.87750000000003,US
2003-07-29,75.42125,US
2003-07-30,75.35125,US
2003-07-31,75.99437500000002,US
2003-08-01,76.06374999999997,US
2003-08-02,75.89000000000004,US
2003-08-03,75.80312500000002,US
2003-08-04,75.47687499999999,US
2003-08-05,75.89874999999996,US
2003-08-06,76.14187500000003,US
